image_path_1,speed_1,image_path_2,speed_2
/floyd/input/test_data_images_final/test_05368.jpg,0,/floyd/input/test_data_images_final/test_05369.jpg,0
/floyd/input/test_data_images_final/test_05369.jpg,0,/floyd/input/test_data_images_final/test_05370.jpg,0
/floyd/input/test_data_images_final/test_05370.jpg,0,/floyd/input/test_data_images_final/test_05371.jpg,0
/floyd/input/test_data_images_final/test_05371.jpg,0,/floyd/input/test_data_images_final/test_05372.jpg,0
/floyd/input/test_data_images_final/test_05372.jpg,0,/floyd/input/test_data_images_final/test_05373.jpg,0
/floyd/input/test_data_images_final/test_05373.jpg,0,/floyd/input/test_data_images_final/test_05374.jpg,0
/floyd/input/test_data_images_final/test_05374.jpg,0,/floyd/input/test_data_images_final/test_05375.jpg,0
/floyd/input/test_data_images_final/test_05375.jpg,0,/floyd/input/test_data_images_final/test_05376.jpg,0
/floyd/input/test_data_images_final/test_05376.jpg,0,/floyd/input/test_data_images_final/test_05377.jpg,0
/floyd/input/test_data_images_final/test_05377.jpg,0,/floyd/input/test_data_images_final/test_05378.jpg,0
/floyd/input/test_data_images_final/test_05378.jpg,0,/floyd/input/test_data_images_final/test_05379.jpg,0
/floyd/input/test_data_images_final/test_05379.jpg,0,/floyd/input/test_data_images_final/test_05380.jpg,0
/floyd/input/test_data_images_final/test_05380.jpg,0,/floyd/input/test_data_images_final/test_05381.jpg,0
/floyd/input/test_data_images_final/test_05381.jpg,0,/floyd/input/test_data_images_final/test_05382.jpg,0
/floyd/input/test_data_images_final/test_05382.jpg,0,/floyd/input/test_data_images_final/test_05383.jpg,0
/floyd/input/test_data_images_final/test_05383.jpg,0,/floyd/input/test_data_images_final/test_05384.jpg,0
/floyd/input/test_data_images_final/test_05384.jpg,0,/floyd/input/test_data_images_final/test_05385.jpg,0
/floyd/input/test_data_images_final/test_05385.jpg,0,/floyd/input/test_data_images_final/test_05386.jpg,0
/floyd/input/test_data_images_final/test_05386.jpg,0,/floyd/input/test_data_images_final/test_05387.jpg,0
/floyd/input/test_data_images_final/test_05387.jpg,0,/floyd/input/test_data_images_final/test_05388.jpg,0
/floyd/input/test_data_images_final/test_05388.jpg,0,/floyd/input/test_data_images_final/test_05389.jpg,0
/floyd/input/test_data_images_final/test_05389.jpg,0,/floyd/input/test_data_images_final/test_05390.jpg,0
/floyd/input/test_data_images_final/test_05390.jpg,0,/floyd/input/test_data_images_final/test_05391.jpg,0
/floyd/input/test_data_images_final/test_05391.jpg,0,/floyd/input/test_data_images_final/test_05392.jpg,0
/floyd/input/test_data_images_final/test_05392.jpg,0,/floyd/input/test_data_images_final/test_05393.jpg,0
/floyd/input/test_data_images_final/test_05393.jpg,0,/floyd/input/test_data_images_final/test_05394.jpg,0
/floyd/input/test_data_images_final/test_05394.jpg,0,/floyd/input/test_data_images_final/test_05395.jpg,0
/floyd/input/test_data_images_final/test_05395.jpg,0,/floyd/input/test_data_images_final/test_05396.jpg,0
/floyd/input/test_data_images_final/test_05396.jpg,0,/floyd/input/test_data_images_final/test_05397.jpg,0
/floyd/input/test_data_images_final/test_05397.jpg,0,/floyd/input/test_data_images_final/test_05398.jpg,0
/floyd/input/test_data_images_final/test_05398.jpg,0,/floyd/input/test_data_images_final/test_05399.jpg,0
/floyd/input/test_data_images_final/test_05399.jpg,0,/floyd/input/test_data_images_final/test_05400.jpg,0
/floyd/input/test_data_images_final/test_05400.jpg,0,/floyd/input/test_data_images_final/test_05401.jpg,0
/floyd/input/test_data_images_final/test_05401.jpg,0,/floyd/input/test_data_images_final/test_05402.jpg,0
/floyd/input/test_data_images_final/test_05402.jpg,0,/floyd/input/test_data_images_final/test_05403.jpg,0
/floyd/input/test_data_images_final/test_05403.jpg,0,/floyd/input/test_data_images_final/test_05404.jpg,0
/floyd/input/test_data_images_final/test_05404.jpg,0,/floyd/input/test_data_images_final/test_05405.jpg,0
/floyd/input/test_data_images_final/test_05405.jpg,0,/floyd/input/test_data_images_final/test_05406.jpg,0
/floyd/input/test_data_images_final/test_05406.jpg,0,/floyd/input/test_data_images_final/test_05407.jpg,0
/floyd/input/test_data_images_final/test_05407.jpg,0,/floyd/input/test_data_images_final/test_05408.jpg,0
/floyd/input/test_data_images_final/test_05408.jpg,0,/floyd/input/test_data_images_final/test_05409.jpg,0
/floyd/input/test_data_images_final/test_05409.jpg,0,/floyd/input/test_data_images_final/test_05410.jpg,0
/floyd/input/test_data_images_final/test_05410.jpg,0,/floyd/input/test_data_images_final/test_05411.jpg,0
/floyd/input/test_data_images_final/test_05411.jpg,0,/floyd/input/test_data_images_final/test_05412.jpg,0
/floyd/input/test_data_images_final/test_05412.jpg,0,/floyd/input/test_data_images_final/test_05413.jpg,0
/floyd/input/test_data_images_final/test_05413.jpg,0,/floyd/input/test_data_images_final/test_05414.jpg,0
/floyd/input/test_data_images_final/test_05414.jpg,0,/floyd/input/test_data_images_final/test_05415.jpg,0
/floyd/input/test_data_images_final/test_05415.jpg,0,/floyd/input/test_data_images_final/test_05416.jpg,0
/floyd/input/test_data_images_final/test_05416.jpg,0,/floyd/input/test_data_images_final/test_05417.jpg,0
/floyd/input/test_data_images_final/test_05417.jpg,0,/floyd/input/test_data_images_final/test_05418.jpg,0
/floyd/input/test_data_images_final/test_05418.jpg,0,/floyd/input/test_data_images_final/test_05419.jpg,0
/floyd/input/test_data_images_final/test_05419.jpg,0,/floyd/input/test_data_images_final/test_05420.jpg,0
/floyd/input/test_data_images_final/test_05420.jpg,0,/floyd/input/test_data_images_final/test_05421.jpg,0
/floyd/input/test_data_images_final/test_05421.jpg,0,/floyd/input/test_data_images_final/test_05422.jpg,0
/floyd/input/test_data_images_final/test_05422.jpg,0,/floyd/input/test_data_images_final/test_05423.jpg,0
/floyd/input/test_data_images_final/test_05423.jpg,0,/floyd/input/test_data_images_final/test_05424.jpg,0
/floyd/input/test_data_images_final/test_05424.jpg,0,/floyd/input/test_data_images_final/test_05425.jpg,0
/floyd/input/test_data_images_final/test_05425.jpg,0,/floyd/input/test_data_images_final/test_05426.jpg,0
/floyd/input/test_data_images_final/test_05426.jpg,0,/floyd/input/test_data_images_final/test_05427.jpg,0
/floyd/input/test_data_images_final/test_05427.jpg,0,/floyd/input/test_data_images_final/test_05428.jpg,0
/floyd/input/test_data_images_final/test_05428.jpg,0,/floyd/input/test_data_images_final/test_05429.jpg,0
/floyd/input/test_data_images_final/test_05429.jpg,0,/floyd/input/test_data_images_final/test_05430.jpg,0
/floyd/input/test_data_images_final/test_05430.jpg,0,/floyd/input/test_data_images_final/test_05431.jpg,0
/floyd/input/test_data_images_final/test_05431.jpg,0,/floyd/input/test_data_images_final/test_05432.jpg,0
/floyd/input/test_data_images_final/test_05432.jpg,0,/floyd/input/test_data_images_final/test_05433.jpg,0
/floyd/input/test_data_images_final/test_05433.jpg,0,/floyd/input/test_data_images_final/test_05434.jpg,0
/floyd/input/test_data_images_final/test_05434.jpg,0,/floyd/input/test_data_images_final/test_05435.jpg,0
/floyd/input/test_data_images_final/test_05435.jpg,0,/floyd/input/test_data_images_final/test_05436.jpg,0
/floyd/input/test_data_images_final/test_05436.jpg,0,/floyd/input/test_data_images_final/test_05437.jpg,0
/floyd/input/test_data_images_final/test_05437.jpg,0,/floyd/input/test_data_images_final/test_05438.jpg,0
/floyd/input/test_data_images_final/test_05438.jpg,0,/floyd/input/test_data_images_final/test_05439.jpg,0
/floyd/input/test_data_images_final/test_05439.jpg,0,/floyd/input/test_data_images_final/test_05440.jpg,0
/floyd/input/test_data_images_final/test_05440.jpg,0,/floyd/input/test_data_images_final/test_05441.jpg,0
/floyd/input/test_data_images_final/test_05441.jpg,0,/floyd/input/test_data_images_final/test_05442.jpg,0
/floyd/input/test_data_images_final/test_05442.jpg,0,/floyd/input/test_data_images_final/test_05443.jpg,0
/floyd/input/test_data_images_final/test_05443.jpg,0,/floyd/input/test_data_images_final/test_05444.jpg,0
/floyd/input/test_data_images_final/test_05444.jpg,0,/floyd/input/test_data_images_final/test_05445.jpg,0
/floyd/input/test_data_images_final/test_05445.jpg,0,/floyd/input/test_data_images_final/test_05446.jpg,0
/floyd/input/test_data_images_final/test_05446.jpg,0,/floyd/input/test_data_images_final/test_05447.jpg,0
/floyd/input/test_data_images_final/test_05447.jpg,0,/floyd/input/test_data_images_final/test_05448.jpg,0
/floyd/input/test_data_images_final/test_05448.jpg,0,/floyd/input/test_data_images_final/test_05449.jpg,0
/floyd/input/test_data_images_final/test_05449.jpg,0,/floyd/input/test_data_images_final/test_05450.jpg,0
/floyd/input/test_data_images_final/test_05450.jpg,0,/floyd/input/test_data_images_final/test_05451.jpg,0
/floyd/input/test_data_images_final/test_05451.jpg,0,/floyd/input/test_data_images_final/test_05452.jpg,0
/floyd/input/test_data_images_final/test_05452.jpg,0,/floyd/input/test_data_images_final/test_05453.jpg,0
/floyd/input/test_data_images_final/test_05453.jpg,0,/floyd/input/test_data_images_final/test_05454.jpg,0
/floyd/input/test_data_images_final/test_05454.jpg,0,/floyd/input/test_data_images_final/test_05455.jpg,0
/floyd/input/test_data_images_final/test_05455.jpg,0,/floyd/input/test_data_images_final/test_05456.jpg,0
/floyd/input/test_data_images_final/test_05456.jpg,0,/floyd/input/test_data_images_final/test_05457.jpg,0
/floyd/input/test_data_images_final/test_05457.jpg,0,/floyd/input/test_data_images_final/test_05458.jpg,0
/floyd/input/test_data_images_final/test_05458.jpg,0,/floyd/input/test_data_images_final/test_05459.jpg,0
/floyd/input/test_data_images_final/test_05459.jpg,0,/floyd/input/test_data_images_final/test_05460.jpg,0
/floyd/input/test_data_images_final/test_05460.jpg,0,/floyd/input/test_data_images_final/test_05461.jpg,0
/floyd/input/test_data_images_final/test_05461.jpg,0,/floyd/input/test_data_images_final/test_05462.jpg,0
/floyd/input/test_data_images_final/test_05462.jpg,0,/floyd/input/test_data_images_final/test_05463.jpg,0
/floyd/input/test_data_images_final/test_05463.jpg,0,/floyd/input/test_data_images_final/test_05464.jpg,0
/floyd/input/test_data_images_final/test_05464.jpg,0,/floyd/input/test_data_images_final/test_05465.jpg,0
/floyd/input/test_data_images_final/test_05465.jpg,0,/floyd/input/test_data_images_final/test_05466.jpg,0
/floyd/input/test_data_images_final/test_05466.jpg,0,/floyd/input/test_data_images_final/test_05467.jpg,0
/floyd/input/test_data_images_final/test_05467.jpg,0,/floyd/input/test_data_images_final/test_05468.jpg,0
/floyd/input/test_data_images_final/test_05468.jpg,0,/floyd/input/test_data_images_final/test_05469.jpg,0
/floyd/input/test_data_images_final/test_05469.jpg,0,/floyd/input/test_data_images_final/test_05470.jpg,0
/floyd/input/test_data_images_final/test_05470.jpg,0,/floyd/input/test_data_images_final/test_05471.jpg,0
/floyd/input/test_data_images_final/test_05471.jpg,0,/floyd/input/test_data_images_final/test_05472.jpg,0
/floyd/input/test_data_images_final/test_05472.jpg,0,/floyd/input/test_data_images_final/test_05473.jpg,0
/floyd/input/test_data_images_final/test_05473.jpg,0,/floyd/input/test_data_images_final/test_05474.jpg,0
/floyd/input/test_data_images_final/test_05474.jpg,0,/floyd/input/test_data_images_final/test_05475.jpg,0
/floyd/input/test_data_images_final/test_05475.jpg,0,/floyd/input/test_data_images_final/test_05476.jpg,0
/floyd/input/test_data_images_final/test_05476.jpg,0,/floyd/input/test_data_images_final/test_05477.jpg,0
/floyd/input/test_data_images_final/test_05477.jpg,0,/floyd/input/test_data_images_final/test_05478.jpg,0
/floyd/input/test_data_images_final/test_05478.jpg,0,/floyd/input/test_data_images_final/test_05479.jpg,0
/floyd/input/test_data_images_final/test_05479.jpg,0,/floyd/input/test_data_images_final/test_05480.jpg,0
/floyd/input/test_data_images_final/test_05480.jpg,0,/floyd/input/test_data_images_final/test_05481.jpg,0
/floyd/input/test_data_images_final/test_05481.jpg,0,/floyd/input/test_data_images_final/test_05482.jpg,0
/floyd/input/test_data_images_final/test_05482.jpg,0,/floyd/input/test_data_images_final/test_05483.jpg,0
/floyd/input/test_data_images_final/test_05483.jpg,0,/floyd/input/test_data_images_final/test_05484.jpg,0
/floyd/input/test_data_images_final/test_05484.jpg,0,/floyd/input/test_data_images_final/test_05485.jpg,0
/floyd/input/test_data_images_final/test_05485.jpg,0,/floyd/input/test_data_images_final/test_05486.jpg,0
/floyd/input/test_data_images_final/test_05486.jpg,0,/floyd/input/test_data_images_final/test_05487.jpg,0
/floyd/input/test_data_images_final/test_05487.jpg,0,/floyd/input/test_data_images_final/test_05488.jpg,0
/floyd/input/test_data_images_final/test_05488.jpg,0,/floyd/input/test_data_images_final/test_05489.jpg,0
/floyd/input/test_data_images_final/test_05489.jpg,0,/floyd/input/test_data_images_final/test_05490.jpg,0
/floyd/input/test_data_images_final/test_05490.jpg,0,/floyd/input/test_data_images_final/test_05491.jpg,0
/floyd/input/test_data_images_final/test_05491.jpg,0,/floyd/input/test_data_images_final/test_05492.jpg,0
/floyd/input/test_data_images_final/test_05492.jpg,0,/floyd/input/test_data_images_final/test_05493.jpg,0
/floyd/input/test_data_images_final/test_05493.jpg,0,/floyd/input/test_data_images_final/test_05494.jpg,0
/floyd/input/test_data_images_final/test_05494.jpg,0,/floyd/input/test_data_images_final/test_05495.jpg,0
/floyd/input/test_data_images_final/test_05495.jpg,0,/floyd/input/test_data_images_final/test_05496.jpg,0
/floyd/input/test_data_images_final/test_05496.jpg,0,/floyd/input/test_data_images_final/test_05497.jpg,0
/floyd/input/test_data_images_final/test_05497.jpg,0,/floyd/input/test_data_images_final/test_05498.jpg,0
/floyd/input/test_data_images_final/test_05498.jpg,0,/floyd/input/test_data_images_final/test_05499.jpg,0
/floyd/input/test_data_images_final/test_05499.jpg,0,/floyd/input/test_data_images_final/test_05500.jpg,0
/floyd/input/test_data_images_final/test_05500.jpg,0,/floyd/input/test_data_images_final/test_05501.jpg,0
/floyd/input/test_data_images_final/test_05501.jpg,0,/floyd/input/test_data_images_final/test_05502.jpg,0
/floyd/input/test_data_images_final/test_05502.jpg,0,/floyd/input/test_data_images_final/test_05503.jpg,0
/floyd/input/test_data_images_final/test_05503.jpg,0,/floyd/input/test_data_images_final/test_05504.jpg,0
/floyd/input/test_data_images_final/test_05504.jpg,0,/floyd/input/test_data_images_final/test_05505.jpg,0
/floyd/input/test_data_images_final/test_05505.jpg,0,/floyd/input/test_data_images_final/test_05506.jpg,0
/floyd/input/test_data_images_final/test_05506.jpg,0,/floyd/input/test_data_images_final/test_05507.jpg,0
/floyd/input/test_data_images_final/test_05507.jpg,0,/floyd/input/test_data_images_final/test_05508.jpg,0
/floyd/input/test_data_images_final/test_05508.jpg,0,/floyd/input/test_data_images_final/test_05509.jpg,0
/floyd/input/test_data_images_final/test_05509.jpg,0,/floyd/input/test_data_images_final/test_05510.jpg,0
/floyd/input/test_data_images_final/test_05510.jpg,0,/floyd/input/test_data_images_final/test_05511.jpg,0
/floyd/input/test_data_images_final/test_05511.jpg,0,/floyd/input/test_data_images_final/test_05512.jpg,0
/floyd/input/test_data_images_final/test_05512.jpg,0,/floyd/input/test_data_images_final/test_05513.jpg,0
/floyd/input/test_data_images_final/test_05513.jpg,0,/floyd/input/test_data_images_final/test_05514.jpg,0
/floyd/input/test_data_images_final/test_05514.jpg,0,/floyd/input/test_data_images_final/test_05515.jpg,0
/floyd/input/test_data_images_final/test_05515.jpg,0,/floyd/input/test_data_images_final/test_05516.jpg,0
/floyd/input/test_data_images_final/test_05516.jpg,0,/floyd/input/test_data_images_final/test_05517.jpg,0
/floyd/input/test_data_images_final/test_05517.jpg,0,/floyd/input/test_data_images_final/test_05518.jpg,0
/floyd/input/test_data_images_final/test_05518.jpg,0,/floyd/input/test_data_images_final/test_05519.jpg,0
/floyd/input/test_data_images_final/test_05519.jpg,0,/floyd/input/test_data_images_final/test_05520.jpg,0
/floyd/input/test_data_images_final/test_05520.jpg,0,/floyd/input/test_data_images_final/test_05521.jpg,0
/floyd/input/test_data_images_final/test_05521.jpg,0,/floyd/input/test_data_images_final/test_05522.jpg,0
/floyd/input/test_data_images_final/test_05522.jpg,0,/floyd/input/test_data_images_final/test_05523.jpg,0
/floyd/input/test_data_images_final/test_05523.jpg,0,/floyd/input/test_data_images_final/test_05524.jpg,0
/floyd/input/test_data_images_final/test_05524.jpg,0,/floyd/input/test_data_images_final/test_05525.jpg,0
/floyd/input/test_data_images_final/test_05525.jpg,0,/floyd/input/test_data_images_final/test_05526.jpg,0
/floyd/input/test_data_images_final/test_05526.jpg,0,/floyd/input/test_data_images_final/test_05527.jpg,0
/floyd/input/test_data_images_final/test_05527.jpg,0,/floyd/input/test_data_images_final/test_05528.jpg,0
/floyd/input/test_data_images_final/test_05528.jpg,0,/floyd/input/test_data_images_final/test_05529.jpg,0
/floyd/input/test_data_images_final/test_05529.jpg,0,/floyd/input/test_data_images_final/test_05530.jpg,0
/floyd/input/test_data_images_final/test_05530.jpg,0,/floyd/input/test_data_images_final/test_05531.jpg,0
/floyd/input/test_data_images_final/test_05531.jpg,0,/floyd/input/test_data_images_final/test_05532.jpg,0
/floyd/input/test_data_images_final/test_05532.jpg,0,/floyd/input/test_data_images_final/test_05533.jpg,0
/floyd/input/test_data_images_final/test_05533.jpg,0,/floyd/input/test_data_images_final/test_05534.jpg,0
/floyd/input/test_data_images_final/test_05534.jpg,0,/floyd/input/test_data_images_final/test_05535.jpg,0
/floyd/input/test_data_images_final/test_05535.jpg,0,/floyd/input/test_data_images_final/test_05536.jpg,0
/floyd/input/test_data_images_final/test_05536.jpg,0,/floyd/input/test_data_images_final/test_05537.jpg,0
/floyd/input/test_data_images_final/test_05537.jpg,0,/floyd/input/test_data_images_final/test_05538.jpg,0
/floyd/input/test_data_images_final/test_05538.jpg,0,/floyd/input/test_data_images_final/test_05539.jpg,0
/floyd/input/test_data_images_final/test_05539.jpg,0,/floyd/input/test_data_images_final/test_05540.jpg,0
/floyd/input/test_data_images_final/test_05540.jpg,0,/floyd/input/test_data_images_final/test_05541.jpg,0
/floyd/input/test_data_images_final/test_05541.jpg,0,/floyd/input/test_data_images_final/test_05542.jpg,0
/floyd/input/test_data_images_final/test_05542.jpg,0,/floyd/input/test_data_images_final/test_05543.jpg,0
/floyd/input/test_data_images_final/test_05543.jpg,0,/floyd/input/test_data_images_final/test_05544.jpg,0
/floyd/input/test_data_images_final/test_05544.jpg,0,/floyd/input/test_data_images_final/test_05545.jpg,0
/floyd/input/test_data_images_final/test_05545.jpg,0,/floyd/input/test_data_images_final/test_05546.jpg,0
/floyd/input/test_data_images_final/test_05546.jpg,0,/floyd/input/test_data_images_final/test_05547.jpg,0
/floyd/input/test_data_images_final/test_05547.jpg,0,/floyd/input/test_data_images_final/test_05548.jpg,0
/floyd/input/test_data_images_final/test_05548.jpg,0,/floyd/input/test_data_images_final/test_05549.jpg,0
/floyd/input/test_data_images_final/test_05549.jpg,0,/floyd/input/test_data_images_final/test_05550.jpg,0
/floyd/input/test_data_images_final/test_05550.jpg,0,/floyd/input/test_data_images_final/test_05551.jpg,0
/floyd/input/test_data_images_final/test_05551.jpg,0,/floyd/input/test_data_images_final/test_05552.jpg,0
/floyd/input/test_data_images_final/test_05552.jpg,0,/floyd/input/test_data_images_final/test_05553.jpg,0
/floyd/input/test_data_images_final/test_05553.jpg,0,/floyd/input/test_data_images_final/test_05554.jpg,0
/floyd/input/test_data_images_final/test_05554.jpg,0,/floyd/input/test_data_images_final/test_05555.jpg,0
/floyd/input/test_data_images_final/test_05555.jpg,0,/floyd/input/test_data_images_final/test_05556.jpg,0
/floyd/input/test_data_images_final/test_05556.jpg,0,/floyd/input/test_data_images_final/test_05557.jpg,0
/floyd/input/test_data_images_final/test_05557.jpg,0,/floyd/input/test_data_images_final/test_05558.jpg,0
/floyd/input/test_data_images_final/test_05558.jpg,0,/floyd/input/test_data_images_final/test_05559.jpg,0
/floyd/input/test_data_images_final/test_05559.jpg,0,/floyd/input/test_data_images_final/test_05560.jpg,0
/floyd/input/test_data_images_final/test_05560.jpg,0,/floyd/input/test_data_images_final/test_05561.jpg,0
/floyd/input/test_data_images_final/test_05561.jpg,0,/floyd/input/test_data_images_final/test_05562.jpg,0
/floyd/input/test_data_images_final/test_05562.jpg,0,/floyd/input/test_data_images_final/test_05563.jpg,0
/floyd/input/test_data_images_final/test_05563.jpg,0,/floyd/input/test_data_images_final/test_05564.jpg,0
/floyd/input/test_data_images_final/test_05564.jpg,0,/floyd/input/test_data_images_final/test_05565.jpg,0
/floyd/input/test_data_images_final/test_05565.jpg,0,/floyd/input/test_data_images_final/test_05566.jpg,0
/floyd/input/test_data_images_final/test_05566.jpg,0,/floyd/input/test_data_images_final/test_05567.jpg,0
/floyd/input/test_data_images_final/test_05567.jpg,0,/floyd/input/test_data_images_final/test_05568.jpg,0
/floyd/input/test_data_images_final/test_05568.jpg,0,/floyd/input/test_data_images_final/test_05569.jpg,0
/floyd/input/test_data_images_final/test_05569.jpg,0,/floyd/input/test_data_images_final/test_05570.jpg,0
/floyd/input/test_data_images_final/test_05570.jpg,0,/floyd/input/test_data_images_final/test_05571.jpg,0
/floyd/input/test_data_images_final/test_05571.jpg,0,/floyd/input/test_data_images_final/test_05572.jpg,0
/floyd/input/test_data_images_final/test_05572.jpg,0,/floyd/input/test_data_images_final/test_05573.jpg,0
/floyd/input/test_data_images_final/test_05573.jpg,0,/floyd/input/test_data_images_final/test_05574.jpg,0
/floyd/input/test_data_images_final/test_05574.jpg,0,/floyd/input/test_data_images_final/test_05575.jpg,0
/floyd/input/test_data_images_final/test_05575.jpg,0,/floyd/input/test_data_images_final/test_05576.jpg,0
/floyd/input/test_data_images_final/test_05576.jpg,0,/floyd/input/test_data_images_final/test_05577.jpg,0
/floyd/input/test_data_images_final/test_05577.jpg,0,/floyd/input/test_data_images_final/test_05578.jpg,0
/floyd/input/test_data_images_final/test_05578.jpg,0,/floyd/input/test_data_images_final/test_05579.jpg,0
/floyd/input/test_data_images_final/test_05579.jpg,0,/floyd/input/test_data_images_final/test_05580.jpg,0
/floyd/input/test_data_images_final/test_05580.jpg,0,/floyd/input/test_data_images_final/test_05581.jpg,0
/floyd/input/test_data_images_final/test_05581.jpg,0,/floyd/input/test_data_images_final/test_05582.jpg,0
/floyd/input/test_data_images_final/test_05582.jpg,0,/floyd/input/test_data_images_final/test_05583.jpg,0
/floyd/input/test_data_images_final/test_05583.jpg,0,/floyd/input/test_data_images_final/test_05584.jpg,0
/floyd/input/test_data_images_final/test_05584.jpg,0,/floyd/input/test_data_images_final/test_05585.jpg,0
/floyd/input/test_data_images_final/test_05585.jpg,0,/floyd/input/test_data_images_final/test_05586.jpg,0
/floyd/input/test_data_images_final/test_05586.jpg,0,/floyd/input/test_data_images_final/test_05587.jpg,0
/floyd/input/test_data_images_final/test_05587.jpg,0,/floyd/input/test_data_images_final/test_05588.jpg,0
/floyd/input/test_data_images_final/test_05588.jpg,0,/floyd/input/test_data_images_final/test_05589.jpg,0
/floyd/input/test_data_images_final/test_05589.jpg,0,/floyd/input/test_data_images_final/test_05590.jpg,0
/floyd/input/test_data_images_final/test_05590.jpg,0,/floyd/input/test_data_images_final/test_05591.jpg,0
/floyd/input/test_data_images_final/test_05591.jpg,0,/floyd/input/test_data_images_final/test_05592.jpg,0
/floyd/input/test_data_images_final/test_05592.jpg,0,/floyd/input/test_data_images_final/test_05593.jpg,0
/floyd/input/test_data_images_final/test_05593.jpg,0,/floyd/input/test_data_images_final/test_05594.jpg,0
/floyd/input/test_data_images_final/test_05594.jpg,0,/floyd/input/test_data_images_final/test_05595.jpg,0
/floyd/input/test_data_images_final/test_05595.jpg,0,/floyd/input/test_data_images_final/test_05596.jpg,0
/floyd/input/test_data_images_final/test_05596.jpg,0,/floyd/input/test_data_images_final/test_05597.jpg,0
/floyd/input/test_data_images_final/test_05597.jpg,0,/floyd/input/test_data_images_final/test_05598.jpg,0
/floyd/input/test_data_images_final/test_05598.jpg,0,/floyd/input/test_data_images_final/test_05599.jpg,0
/floyd/input/test_data_images_final/test_05599.jpg,0,/floyd/input/test_data_images_final/test_05600.jpg,0
/floyd/input/test_data_images_final/test_05600.jpg,0,/floyd/input/test_data_images_final/test_05601.jpg,0
/floyd/input/test_data_images_final/test_05601.jpg,0,/floyd/input/test_data_images_final/test_05602.jpg,0
/floyd/input/test_data_images_final/test_05602.jpg,0,/floyd/input/test_data_images_final/test_05603.jpg,0
/floyd/input/test_data_images_final/test_05603.jpg,0,/floyd/input/test_data_images_final/test_05604.jpg,0
/floyd/input/test_data_images_final/test_05604.jpg,0,/floyd/input/test_data_images_final/test_05605.jpg,0
/floyd/input/test_data_images_final/test_05605.jpg,0,/floyd/input/test_data_images_final/test_05606.jpg,0
/floyd/input/test_data_images_final/test_05606.jpg,0,/floyd/input/test_data_images_final/test_05607.jpg,0
/floyd/input/test_data_images_final/test_05607.jpg,0,/floyd/input/test_data_images_final/test_05608.jpg,0
/floyd/input/test_data_images_final/test_05608.jpg,0,/floyd/input/test_data_images_final/test_05609.jpg,0
/floyd/input/test_data_images_final/test_05609.jpg,0,/floyd/input/test_data_images_final/test_05610.jpg,0
/floyd/input/test_data_images_final/test_05610.jpg,0,/floyd/input/test_data_images_final/test_05611.jpg,0
/floyd/input/test_data_images_final/test_05611.jpg,0,/floyd/input/test_data_images_final/test_05612.jpg,0
/floyd/input/test_data_images_final/test_05612.jpg,0,/floyd/input/test_data_images_final/test_05613.jpg,0
/floyd/input/test_data_images_final/test_05613.jpg,0,/floyd/input/test_data_images_final/test_05614.jpg,0
/floyd/input/test_data_images_final/test_05614.jpg,0,/floyd/input/test_data_images_final/test_05615.jpg,0
/floyd/input/test_data_images_final/test_05615.jpg,0,/floyd/input/test_data_images_final/test_05616.jpg,0
/floyd/input/test_data_images_final/test_05616.jpg,0,/floyd/input/test_data_images_final/test_05617.jpg,0
/floyd/input/test_data_images_final/test_05617.jpg,0,/floyd/input/test_data_images_final/test_05618.jpg,0
/floyd/input/test_data_images_final/test_05618.jpg,0,/floyd/input/test_data_images_final/test_05619.jpg,0
/floyd/input/test_data_images_final/test_05619.jpg,0,/floyd/input/test_data_images_final/test_05620.jpg,0
/floyd/input/test_data_images_final/test_05620.jpg,0,/floyd/input/test_data_images_final/test_05621.jpg,0
/floyd/input/test_data_images_final/test_05621.jpg,0,/floyd/input/test_data_images_final/test_05622.jpg,0
/floyd/input/test_data_images_final/test_05622.jpg,0,/floyd/input/test_data_images_final/test_05623.jpg,0
/floyd/input/test_data_images_final/test_05623.jpg,0,/floyd/input/test_data_images_final/test_05624.jpg,0
/floyd/input/test_data_images_final/test_05624.jpg,0,/floyd/input/test_data_images_final/test_05625.jpg,0
/floyd/input/test_data_images_final/test_05625.jpg,0,/floyd/input/test_data_images_final/test_05626.jpg,0
/floyd/input/test_data_images_final/test_05626.jpg,0,/floyd/input/test_data_images_final/test_05627.jpg,0
/floyd/input/test_data_images_final/test_05627.jpg,0,/floyd/input/test_data_images_final/test_05628.jpg,0
/floyd/input/test_data_images_final/test_05628.jpg,0,/floyd/input/test_data_images_final/test_05629.jpg,0
/floyd/input/test_data_images_final/test_05629.jpg,0,/floyd/input/test_data_images_final/test_05630.jpg,0
/floyd/input/test_data_images_final/test_05630.jpg,0,/floyd/input/test_data_images_final/test_05631.jpg,0
/floyd/input/test_data_images_final/test_05631.jpg,0,/floyd/input/test_data_images_final/test_05632.jpg,0
/floyd/input/test_data_images_final/test_05632.jpg,0,/floyd/input/test_data_images_final/test_05633.jpg,0
/floyd/input/test_data_images_final/test_05633.jpg,0,/floyd/input/test_data_images_final/test_05634.jpg,0
/floyd/input/test_data_images_final/test_05634.jpg,0,/floyd/input/test_data_images_final/test_05635.jpg,0
/floyd/input/test_data_images_final/test_05635.jpg,0,/floyd/input/test_data_images_final/test_05636.jpg,0
